shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
243,517,49,7,8,22,714,15.87,45.48,2025-07-20 09:35:31,2025-07-22 07:04:19,Delayed,3579.52
244,341,5,37,9,18,1481,32.91,33.53,2025-09-03 01:09:50,2025-09-04 10:41:38,Delivered,12356.32
245,769,3,9,7,3,425,9.44,7.73,2026-02-22 20:32:22,2026-02-23 04:16:10,Delivered,5520.31
246,238,66,8,4,14,1356,30.13,59.15,2025-07-29 04:55:23,2025-07-31 16:04:23,Delayed,12838.91
247,876,13,6,10,17,2486,55.24,79.37,2025-07-02 04:12:30,2025-07-05 11:34:42,Delayed,37096.62
248,795,51,6,5,20,193,4.29,3.89,2026-06-13 18:41:17,2026-06-13 22:34:41,Delivered,2330.62
249,341,99,27,3,11,654,14.53,15.52,2026-06-21 06:17:16,2026-06-21 21:48:28,Delivered,9188.46
250,567,19,30,7,13,246,5.47,,2026-03-25 01:00:46,,In Transit,1854.57
251,533,21,9,7,16,834,18.53,20.44,2026-04-23 14:10:34,2026-04-24 10:36:58,Delivered,11452.72
252,217,95,28,9,11,654,14.53,30.53,2026-01-07 04:46:57,2026-01-08 11:18:45,Delayed,9460.4
253,215,4,6,3,20,193,4.29,,2025-08-16 09:12:02,,In Transit,2505.03
254,108,16,43,2,4,1997,44.38,46.1,2025-07-18 18:47:42,2025-07-20 16:53:42,Delivered,20813.41
255,222,26,43,7,17,2486,55.24,53.83,2025-08-12 11:29:48,2025-08-14 17:19:36,Delivered,21551.89
256,357,64,8,6,19,805,17.89,35.58,2025-10-20 15:21:40,2025-10-22 02:56:28,Delayed,11909.35
257,981,47,1,1,18,1481,32.91,32.21,2026-04-14 19:29:05,2026-04-16 03:41:41,Delivered,17346.09
258,465,32,31,4,8,488,10.84,14.84,2026-04-03 20:41:54,2026-04-04 11:32:18,Delivered,5668.07
259,347,81,24,10,12,1919,42.64,,2026-06-04 23:35:58,,In Transit,28460.33
260,475,13,24,10,15,1064,23.64,23.93,2026-04-10 03:39:20,2026-04-11 03:35:08,Delivered,6271.43
261,389,88,27,6,1,52,1.16,0.74,2026-01-12 17:00:43,2026-01-12 17:45:07,Delivered,460.57
262,74,71,29,4,10,2184,48.53,59.84,2025-06-24 00:48:00,2025-06-26 12:38:24,Delayed,21855.31
263,438,6,10,8,6,1546,34.36,32.95,2025-09-01 09:19:23,2025-09-02 18:16:23,Delivered,17712.22
264,501,100,46,4,25,1712,38.04,39.23,2026-01-10 06:33:36,2026-01-11 21:47:24,Delivered,15468.49
265,504,13,33,6,5,2361,52.47,54.35,2026-06-12 17:42:15,2026-06-15 00:03:15,Delivered,34088.44
266,19,39,47,3,9,1076,23.91,24.07,2026-03-23 13:07:58,2026-03-24 13:12:10,Delivered,14671.03
267,561,87,10,5,6,1546,34.36,37.64,2025-12-26 17:11:32,2025-12-28 06:49:56,Delivered,19305.47
268,327,100,46,6,17,2486,55.24,55.35,2025-08-23 09:20:53,2025-08-25 16:41:53,Delivered,33545.56
269,419,77,35,3,22,714,15.87,16.39,2026-06-08 15:19:35,2026-06-09 07:42:59,Delivered,5053.19
270,68,81,48,2,18,1481,32.91,32.02,2026-01-21 07:59:04,2026-01-22 16:00:16,Delivered,15764.17
271,420,92,17,5,8,488,10.84,9.05,2025-08-18 03:53:49,2025-08-18 12:56:49,Delivered,2851.96
272,79,33,23,6,15,1064,23.64,,2025-07-11 19:21:58,,In Transit,6727.01
273,573,94,3,9,11,654,14.53,19.28,2025-09-03 07:42:21,2025-09-04 02:59:09,Delivered,5261.24
274,155,63,17,3,20,193,4.29,15.31,2025-09-12 21:02:30,2025-09-13 12:21:06,Delayed,2130.84
275,432,1,40,4,12,1919,42.64,46.38,2025-12-25 10:48:42,2025-12-27 09:11:30,Delivered,22829.31
276,38,22,31,3,15,1064,23.64,22.4,2025-11-29 10:37:16,2025-11-30 09:01:16,Delivered,9835.22
277,243,98,24,4,23,1166,25.91,30.85,2025-11-29 17:36:01,2025-12-01 00:27:01,Delivered,17406.5
278,147,4,41,8,16,834,18.53,16.9,2026-05-17 09:23:04,2026-05-18 02:17:04,Delivered,6025.7
279,874,21,47,5,16,834,18.53,21.24,2026-03-13 13:46:07,2026-03-14 11:00:31,Delivered,7198.01
280,81,78,10,9,2,1380,30.67,35.64,2025-06-30 19:46:51,2025-07-02 07:25:15,Delivered,11972.14
281,494,79,26,5,11,654,14.53,15.78,2025-06-24 04:15:39,2025-06-24 20:02:27,Delivered,7018.39
282,965,63,35,8,5,2361,52.47,50.93,2025-12-30 21:33:13,2026-01-02 00:29:01,Delivered,31935.99
283,398,40,48,5,6,1546,34.36,33.98,2026-06-19 10:49:12,2026-06-20 20:48:00,Delivered,19128.87
284,972,51,37,1,3,425,9.44,12.3,2026-03-24 17:34:51,2026-03-25 05:52:51,Delivered,4576.18
285,193,45,6,3,4,1997,44.38,46.69,2025-08-31 02:08:42,2025-09-02 00:50:06,Delivered,23867.46
286,744,79,15,9,24,1632,36.27,,2026-01-24 03:25:09,,In Transit,9191.17
287,773,93,43,10,13,246,5.47,30.56,2026-04-12 17:12:38,2026-04-13 23:46:14,Delayed,2574.22
288,979,37,5,1,3,425,9.44,10.05,2026-04-27 21:38:41,2026-04-28 07:41:41,Delivered,3817.61
289,154,42,30,5,12,1919,42.64,42.68,2025-11-03 20:43:05,2025-11-05 15:23:53,Delivered,20550.32
290,931,69,20,7,7,1643,36.51,36.84,2026-06-10 04:09:05,2026-06-11 16:59:29,Delivered,18135.61
291,378,13,49,7,15,1064,23.64,28.19,2026-02-23 03:33:35,2026-02-24 07:44:59,Delivered,11619.58
292,139,40,46,2,4,1997,44.38,42.97,2025-10-09 05:49:32,2025-10-11 00:47:44,Delivered,10362.72
293,74,56,44,9,8,488,10.84,,2025-09-26 13:05:30,,In Transit,7237.36
294,789,17,6,5,10,2184,48.53,51.69,2026-02-12 14:57:58,2026-02-14 18:39:22,Delivered,30483.15
295,778,77,30,7,20,193,4.29,7.13,2025-10-17 04:37:26,2025-10-17 11:45:14,Delivered,1712.88
296,479,78,42,6,15,1064,23.64,25.34,2026-02-20 02:50:57,2026-02-21 04:11:21,Delivered,12838.67
297,454,52,14,5,16,834,18.53,20.51,2026-04-18 23:34:05,2026-04-19 20:04:41,Delivered,6102.67
298,375,85,9,6,5,2361,52.47,51.16,2025-12-05 01:52:50,2025-12-07 05:02:26,Delivered,30591.3
299,163,18,41,1,6,1546,34.36,,2026-03-26 04:27:34,,In Transit,18351.1
300,592,13,23,2,23,1166,25.91,26.85,2026-03-15 12:54:23,2026-03-16 15:45:23,Delivered,13419.12
301,863,15,21,10,14,1356,30.13,31.77,2026-02-27 01:21:41,2026-02-28 09:07:53,Delivered,17762.68
302,414,43,3,4,21,1751,38.91,38.28,2025-09-19 21:46:17,2025-09-21 12:03:05,Delivered,19366.48
303,243,54,20,7,18,1481,32.91,35.53,2026-02-24 10:19:49,2026-02-25 21:51:37,Delivered,8281.05
304,627,83,11,8,15,1064,23.64,,2026-02-23 18:35:02,,In Transit,8189.17
305,414,29,18,3,13,246,5.47,6.18,2026-01-05 08:37:48,2026-01-05 14:48:36,Delivered,1768.57
306,803,18,13,9,14,1356,30.13,33.94,2026-03-10 12:00:28,2026-03-11 21:56:52,Delivered,16718.67
307,660,38,42,8,23,1166,25.91,27.12,2026-04-11 01:35:53,2026-04-12 04:43:05,Delivered,9619.21
308,762,60,30,2,5,2361,52.47,52.72,2026-03-29 09:23:03,2026-03-31 14:06:15,Delivered,31861.56
309,731,40,17,8,11,654,14.53,19.21,2025-10-05 22:11:52,2025-10-06 17:24:28,Delivered,6804.04
310,805,94,15,3,16,834,18.53,42.1,2026-06-21 08:12:22,2026-06-23 02:18:22,Delayed,9863.57
311,681,64,1,6,22,714,15.87,42.74,2025-12-27 06:08:33,2025-12-29 00:52:57,Delayed,10069.63
312,149,41,5,6,10,2184,48.53,46.64,2025-11-27 12:10:19,2025-11-29 10:48:43,Delivered,30063.03
313,953,27,38,1,4,1997,44.38,47.5,2025-11-15 01:39:01,2025-11-17 01:09:01,Delivered,23796.74
314,365,19,22,3,19,805,17.89,21.0,2026-06-03 20:58:01,2026-06-04 17:58:01,Delivered,7717.73
315,608,46,42,7,2,1380,30.67,31.92,2025-08-22 14:30:54,2025-08-23 22:26:06,Delivered,12019.23
316,790,32,44,9,7,1643,36.51,38.33,2025-10-22 05:44:22,2025-10-23 20:04:10,Delivered,21642.98
317,398,83,8,6,23,1166,25.91,25.23,2026-01-09 09:26:48,2026-01-10 10:40:36,Delivered,13438.71
318,682,18,47,9,23,1166,25.91,,2026-01-24 08:46:36,,In Transit,6148.6
319,626,97,31,10,2,1380,30.67,34.71,2025-10-08 02:40:15,2025-10-09 13:22:51,Delivered,7283.62
320,757,38,28,5,4,1997,44.38,48.7,2025-12-14 11:30:32,2025-12-16 12:12:32,Delivered,20885.42
321,80,33,8,7,17,2486,55.24,57.95,2026-03-17 20:00:22,2026-03-20 05:57:22,Delivered,34535.82
322,159,92,7,2,7,1643,36.51,38.81,2026-04-27 12:35:30,2026-04-29 03:24:06,Delivered,8324.57
323,901,62,22,8,25,1712,38.04,38.02,2026-01-08 13:35:35,2026-01-10 03:36:47,Delivered,23946.58
324,304,10,3,2,9,1076,23.91,24.87,2025-10-28 10:37:58,2025-10-29 11:30:10,Delivered,13052.83
325,449,70,19,10,7,1643,36.51,37.98,2026-05-12 08:34:30,2026-05-13 22:33:18,Delivered,11301.85
326,345,29,23,4,7,1643,36.51,40.47,2025-09-22 05:18:51,2025-09-23 21:47:03,Delivered,22020.81
327,281,61,2,6,17,2486,55.24,58.2,2025-12-02 01:40:09,2025-12-04 11:52:09,Delivered,16506.74
328,859,73,26,1,1,52,1.16,2.9,2025-08-22 11:19:49,2025-08-22 14:13:49,Delivered,293.08
329,880,49,43,7,17,2486,55.24,55.93,2025-12-02 14:24:05,2025-12-04 22:19:53,Delivered,19690.66
330,480,10,48,8,22,714,15.87,39.96,2025-10-22 20:39:43,2025-10-24 12:37:19,Delayed,7027.01
331,189,88,21,6,12,1919,42.64,44.64,2025-09-18 14:15:23,2025-09-20 10:53:47,Delivered,10477.98
332,972,10,48,4,23,1166,25.91,27.41,2026-03-30 10:39:01,2026-03-31 14:03:37,Delivered,6912.77
333,595,38,29,6,8,488,10.84,,2025-12-02 01:42:31,,In Transit,6888.51
334,600,67,29,7,22,714,15.87,18.08,2026-04-18 13:44:19,2026-04-19 07:49:07,Delivered,3746.56
335,580,96,40,5,21,1751,38.91,,2025-07-27 17:45:37,,In Transit,15030.83
336,331,54,22,5,14,1356,30.13,42.45,2026-01-04 08:09:02,2026-01-06 02:36:02,Delayed,15423.63
337,456,87,23,8,8,488,10.84,36.53,2025-12-16 12:30:03,2025-12-18 01:01:51,Delayed,2622.96
338,1,44,4,4,17,2486,55.24,55.74,2026-01-15 19:37:42,2026-01-18 03:22:06,Delivered,22061.71
339,436,48,16,9,16,834,18.53,16.93,2026-06-08 19:25:54,2026-06-09 12:21:42,Delivered,9920.15
340,45,74,36,2,24,1632,36.27,,2025-09-21 15:10:48,,In Transit,19692.87
341,398,82,6,3,23,1166,25.91,26.49,2026-03-23 16:50:43,2026-03-24 19:20:07,Delivered,10448.31
342,747,56,22,1,3,425,9.44,38.27,2026-01-23 18:56:37,2026-01-25 09:12:49,Delayed,2295.69
343,682,99,6,8,5,2361,52.47,52.92,2025-10-19 12:55:11,2025-10-21 17:50:23,Delivered,16389.82
344,149,29,26,4,17,2486,55.24,54.3,2025-07-30 15:59:49,2025-08-01 22:17:49,Delivered,12440.27
345,212,12,47,6,6,1546,34.36,59.31,2026-03-26 03:54:43,2026-03-28 15:13:19,Delayed,8814.47
346,588,39,25,9,11,654,14.53,14.96,2025-12-30 04:30:39,2025-12-30 19:28:15,Delivered,5786.89
347,900,9,14,8,18,1481,32.91,,2026-05-07 01:20:12,,In Transit,21709.31
348,562,4,39,5,11,654,14.53,18.4,2026-02-25 05:50:28,2026-02-26 00:14:28,Delivered,9190.0
349,76,7,41,3,9,1076,23.91,26.96,2026-02-25 10:11:48,2026-02-26 13:09:24,Delivered,15103.17
350,704,71,7,2,18,1481,32.91,31.91,2026-03-01 14:04:56,2026-03-02 21:59:32,Delivered,9933.89
351,794,56,6,2,23,1166,25.91,28.08,2025-07-13 08:14:56,2025-07-14 12:19:44,Delivered,14612.18
352,653,24,5,8,3,425,9.44,12.76,2025-10-09 02:40:03,2025-10-09 15:25:39,Delivered,6014.82
353,311,59,27,5,12,1919,42.64,44.05,2026-04-22 01:26:08,2026-04-23 21:29:08,Delivered,18302.61
354,389,36,9,8,22,714,15.87,19.37,2026-05-16 21:49:42,2026-05-17 17:11:54,Delivered,5058.33
355,308,92,30,5,20,193,4.29,17.55,2025-06-26 01:18:52,2025-06-26 18:51:52,Delayed,1623.94
356,948,6,2,6,25,1712,38.04,37.5,2025-09-11 02:27:54,2025-09-12 15:57:54,Delivered,11011.66
357,361,56,49,6,24,1632,36.27,40.07,2026-04-24 02:26:56,2026-04-25 18:31:08,Delivered,8179.02
358,779,34,30,1,3,425,9.44,10.95,2025-09-18 18:06:20,2025-09-19 05:03:20,Delivered,4717.72
359,1,70,26,2,16,834,18.53,22.74,2025-12-17 18:29:44,2025-12-18 17:14:08,Delivered,8023.48
360,937,38,11,2,18,1481,32.91,32.44,2025-07-19 03:18:12,2025-07-20 11:44:36,Delivered,18920.56
361,641,48,25,8,19,805,17.89,29.2,2026-01-11 14:43:28,2026-01-12 19:55:28,Delayed,7053.64
362,676,65,3,9,24,1632,36.27,37.75,2026-01-17 23:47:16,2026-01-19 13:32:16,Delivered,13205.77
363,854,25,28,4,18,1481,32.91,34.2,2026-04-14 10:12:24,2026-04-15 20:24:24,Delivered,20748.95
364,945,28,39,7,3,425,9.44,20.9,2026-04-24 22:49:24,2026-04-25 19:43:24,Delayed,5429.48
365,601,60,42,4,19,805,17.89,22.18,2025-11-30 07:32:03,2025-12-01 05:42:51,Delivered,6312.22
366,219,23,3,9,11,654,14.53,36.58,2026-03-13 03:02:24,2026-03-14 15:37:12,Delayed,6776.94
367,932,82,49,10,9,1076,23.91,26.54,2026-01-11 20:47:31,2026-01-12 23:19:55,Delivered,11564.13
368,937,81,29,6,9,1076,23.91,28.36,2026-03-21 04:11:49,2026-03-22 08:33:25,Delivered,13326.88
369,376,48,6,1,7,1643,36.51,36.09,2025-12-03 10:25:30,2025-12-04 22:30:54,Delivered,21219.17
370,464,80,34,6,12,1919,42.64,46.29,2025-08-12 16:52:32,2025-08-14 15:09:56,Delivered,24640.08
371,776,84,8,4,20,193,4.29,2.78,2026-02-15 02:22:50,2026-02-15 05:09:38,Delivered,1371.2
372,543,62,20,4,3,425,9.44,12.99,2025-09-08 17:34:44,2025-09-09 06:34:08,Delivered,4091.42
373,20,9,33,8,2,1380,30.67,34.59,2026-01-25 07:41:19,2026-01-26 18:16:43,Delivered,18871.19
374,219,12,29,1,17,2486,55.24,54.42,2025-12-30 14:09:33,2026-01-01 20:34:45,Delivered,34375.62
375,750,51,32,9,16,834,18.53,22.43,2025-12-30 16:26:40,2025-12-31 14:52:28,Delivered,11771.91
376,369,25,2,1,15,1064,23.64,21.86,2025-08-10 16:10:26,2025-08-11 14:02:02,Delivered,10035.52
377,560,70,3,6,11,654,14.53,16.22,2025-09-25 16:44:31,2025-09-26 08:57:43,Delivered,4098.61
378,337,76,35,3,3,425,9.44,30.21,2025-08-17 09:48:48,2025-08-18 16:01:24,Delayed,5680.5
379,811,81,4,4,15,1064,23.64,27.75,2025-09-13 10:29:18,2025-09-14 14:14:18,Delivered,12231.3
380,691,61,33,6,25,1712,38.04,37.7,2025-07-18 14:17:12,2025-07-20 03:59:12,Delivered,21507.35
381,568,66,37,1,17,2486,55.24,55.59,2025-08-24 04:02:53,2025-08-26 11:38:17,Delivered,26966.77
382,862,18,8,2,18,1481,32.91,34.23,2025-11-07 02:44:05,2025-11-08 12:57:53,Delivered,14278.89
383,852,4,38,7,19,805,17.89,,2026-03-18 02:11:03,,In Transit,11564.67
384,213,80,45,9,8,488,10.84,14.18,2026-02-13 08:03:14,2026-02-13 22:14:02,Delivered,6055.39
385,264,45,28,4,8,488,10.84,13.37,2026-05-28 11:31:40,2026-05-29 00:53:52,Delivered,5396.26
386,645,33,46,10,22,714,15.87,14.6,2026-04-10 22:05:31,2026-04-11 12:41:31,Delivered,5320.74
387,241,51,47,1,24,1632,36.27,39.11,2025-10-15 13:38:05,2025-10-17 04:44:41,Delivered,9484.37
388,810,45,50,1,7,1643,36.51,35.64,2025-06-25 20:49:58,2025-06-27 08:28:22,Delivered,12733.48
389,553,34,2,7,2,1380,30.67,48.18,2025-11-28 02:11:18,2025-11-30 02:22:06,Delayed,19247.79
390,640,58,36,4,10,2184,48.53,52.92,2025-07-27 16:35:39,2025-07-29 21:30:51,Delivered,18220.15
391,597,35,23,2,23,1166,25.91,,2026-04-18 05:48:59,,In Transit,15036.27
392,604,11,40,10,20,193,4.29,4.72,2026-03-23 07:27:47,2026-03-23 12:10:59,Delivered,2708.59
393,707,14,20,4,19,805,17.89,,2026-01-31 12:09:37,,In Transit,7203.46
394,65,73,5,7,9,1076,23.91,27.26,2025-12-03 01:21:49,2025-12-04 04:37:25,Delivered,6583.36
395,879,83,32,9,24,1632,36.27,37.4,2025-08-12 22:24:35,2025-08-14 11:48:35,Delivered,10490.3
396,421,65,4,6,25,1712,38.04,50.77,2025-09-10 05:19:50,2025-09-12 08:06:02,Delayed,24801.6
397,176,61,48,4,24,1632,36.27,36.71,2026-03-07 23:49:22,2026-03-09 12:31:58,Delivered,17137.26
398,980,34,27,1,25,1712,38.04,40.76,2026-03-17 18:52:29,2026-03-19 11:38:05,Delivered,24143.12
399,302,72,16,7,4,1997,44.38,47.3,2025-09-24 03:04:58,2025-09-26 02:22:58,Delivered,29546.47
400,62,54,24,2,23,1166,25.91,28.72,2026-02-02 04:25:56,2026-02-03 09:09:08,Delivered,10676.41
401,990,3,3,3,5,2361,52.47,53.39,2025-12-28 13:58:37,2025-12-30 19:22:01,Delivered,33118.21
402,414,28,36,2,5,2361,52.47,52.37,2025-11-08 03:04:06,2025-11-10 07:26:18,Delivered,23883.74
403,751,62,20,5,17,2486,55.24,55.4,2025-08-01 18:50:02,2025-08-04 02:14:02,Delivered,18645.1
404,880,98,21,7,8,488,10.84,9.12,2025-12-14 06:15:47,2025-12-14 15:22:59,Delivered,4932.83
405,448,44,1,10,5,2361,52.47,57.05,2025-12-13 14:04:52,2025-12-15 23:07:52,Delivered,24283.02
406,898,77,25,10,6,1546,34.36,37.33,2026-06-21 16:45:27,2026-06-23 06:05:15,Delivered,10916.71
407,67,78,41,6,5,2361,52.47,52.83,2025-10-04 04:38:15,2025-10-06 09:28:03,Delivered,24707.01
408,210,87,8,6,11,654,14.53,16.23,2025-11-22 04:16:18,2025-11-22 20:30:06,Delivered,4083.32
409,447,10,34,2,9,1076,23.91,26.6,2026-05-27 23:08:13,2026-05-29 01:44:13,Delivered,10824.92
410,423,36,36,9,6,1546,34.36,,2026-03-12 11:32:08,,In Transit,9623.5
411,217,58,16,8,3,425,9.44,13.15,2025-07-28 06:51:05,2025-07-28 20:00:05,Delivered,6098.29
412,679,35,45,2,15,1064,23.64,28.52,2025-09-16 18:08:59,2025-09-17 22:40:11,Delivered,5915.26
413,214,35,30,8,7,1643,36.51,36.5,2025-12-17 07:40:16,2025-12-18 20:10:16,Delivered,19372.8
414,239,17,7,4,13,246,5.47,5.93,2025-10-10 08:25:19,2025-10-10 14:21:07,Delivered,2185.58
415,691,64,4,1,14,1356,30.13,32.61,2026-05-02 04:28:55,2026-05-03 13:05:31,Delivered,16527.33
416,89,76,39,8,14,1356,30.13,,2025-06-24 00:06:30,,In Transit,8301.68
417,719,66,14,9,10,2184,48.53,47.83,2026-01-19 00:19:44,2026-01-21 00:09:32,Delivered,21402.85
418,96,47,28,10,10,2184,48.53,53.29,2025-06-24 08:54:53,2025-06-26 14:12:17,Delivered,12829.49
419,333,75,35,5,3,425,9.44,,2026-02-07 15:22:56,,In Transit,4842.27
420,906,53,15,8,17,2486,55.24,53.78,2025-08-22 15:27:15,2025-08-24 21:14:03,Delivered,23122.81
421,705,16,14,1,8,488,10.84,11.66,2025-09-03 16:08:31,2025-09-04 03:48:07,Delivered,6341.07
422,427,9,46,8,20,193,4.29,2.35,2025-08-23 18:36:50,2025-08-23 20:57:50,Delivered,2672.53
423,731,6,41,7,19,805,17.89,43.11,2025-08-12 06:45:30,2025-08-14 01:52:06,Delayed,6140.66
424,748,72,45,9,22,714,15.87,,2025-10-28 14:13:18,,In Transit,7122.63
425,429,38,16,1,13,246,5.47,4.49,2026-06-07 07:08:37,2026-06-07 11:38:01,Delivered,1984.38
426,264,55,11,5,15,1064,23.64,26.82,2026-01-01 17:15:22,2026-01-02 20:04:34,Delivered,5340.35
427,639,44,42,9,10,2184,48.53,46.94,2025-11-29 18:47:48,2025-12-01 17:44:12,Delivered,27907.41
428,318,13,42,10,1,52,1.16,1.17,2026-05-09 17:37:12,2026-05-09 18:47:24,Delivered,441.19
429,641,68,39,6,22,714,15.87,41.68,2025-08-16 12:35:49,2025-08-18 06:16:37,Delayed,10306.81
430,257,82,1,2,16,834,18.53,18.49,2025-09-06 13:40:21,2025-09-07 08:09:45,Delivered,10270.43
431,954,10,49,4,13,246,5.47,4.03,2026-05-22 13:03:59,2026-05-22 17:05:47,Delivered,3156.73
432,385,69,27,3,8,488,10.84,9.71,2026-03-11 14:28:00,2026-03-12 00:10:36,Delivered,5237.24
433,415,32,4,6,11,654,14.53,15.51,2025-09-02 11:14:52,2025-09-03 02:45:28,Delivered,8512.52
434,191,11,42,1,9,1076,23.91,28.12,2025-12-19 13:31:25,2025-12-20 17:38:37,Delivered,14205.81
435,394,1,40,10,15,1064,23.64,24.64,2026-01-31 00:07:24,2026-02-01 00:45:48,Delivered,12287.98
436,173,84,12,8,20,193,4.29,6.24,2025-09-18 13:52:45,2025-09-18 20:07:09,Delivered,999.27
437,435,77,45,5,1,52,1.16,5.24,2025-07-29 21:40:00,2025-07-30 02:54:24,Delivered,369.19
438,89,23,5,8,11,654,14.53,13.85,2026-02-01 12:33:16,2026-02-02 02:24:16,Delivered,6969.3
439,928,49,47,1,12,1919,42.64,41.6,2026-03-21 13:33:53,2026-03-23 07:09:53,Delivered,25138.08
440,807,70,47,9,12,1919,42.64,44.81,2025-09-23 06:45:21,2025-09-25 03:33:57,Delivered,19030.19
441,898,4,14,3,6,1546,34.36,38.73,2025-12-10 00:17:06,2025-12-11 15:00:54,Delivered,19426.91
442,771,54,43,1,14,1356,30.13,,2026-05-24 14:45:54,,In Transit,6821.01
443,827,32,33,9,4,1997,44.38,,2026-06-17 12:02:59,,In Transit,10623.28
444,636,82,27,6,19,805,17.89,18.18,2026-05-01 18:00:39,2026-05-02 12:11:27,Delivered,8085.97
445,925,96,26,4,17,2486,55.24,56.74,2026-03-21 21:43:12,2026-03-24 06:27:36,Delivered,14919.05
446,576,25,37,6,24,1632,36.27,35.49,2026-04-10 02:16:43,2026-04-11 13:46:07,Delivered,23341.75
447,9,89,1,4,22,714,15.87,18.43,2026-04-16 21:46:04,2026-04-17 16:11:52,Delivered,9992.76
448,556,26,27,1,14,1356,30.13,49.75,2025-10-13 22:44:34,2025-10-16 00:29:34,Delayed,16990.99
449,497,54,30,6,22,714,15.87,36.94,2025-12-15 08:13:49,2025-12-16 21:10:13,Delayed,4665.35
450,38,15,39,10,1,52,1.16,4.13,2026-01-22 07:20:19,2026-01-22 11:28:07,Delivered,348.81
451,244,13,31,5,4,1997,44.38,44.28,2026-03-29 21:22:06,2026-03-31 17:38:54,Delivered,26961.45
452,378,99,15,1,3,425,9.44,12.54,2025-09-04 06:43:25,2025-09-04 19:15:49,Delivered,5408.5
453,111,31,14,8,14,1356,30.13,48.13,2025-07-04 10:44:05,2025-07-06 10:51:53,Delayed,18451.89
454,239,97,14,2,4,1997,44.38,43.91,2025-10-16 02:52:18,2025-10-17 22:46:54,Delivered,22588.5
455,58,2,32,3,25,1712,38.04,37.83,2025-06-29 23:16:58,2025-07-01 13:06:46,Delivered,15766.12
456,82,87,45,2,3,425,9.44,9.91,2026-02-15 16:29:47,2026-02-16 02:24:23,Delivered,6297.98
457,355,15,27,1,1,52,1.16,2.92,2025-11-25 22:43:47,2025-11-26 01:38:59,Delivered,304.93
458,494,33,27,2,1,52,1.16,2.97,2026-01-03 23:30:19,2026-01-04 02:28:31,Delivered,348.09
459,843,14,27,8,13,246,5.47,4.35,2025-08-31 23:28:18,2025-09-01 03:49:18,Delivered,3330.58
460,16,99,1,10,2,1380,30.67,30.93,2025-11-26 04:50:09,2025-11-27 11:45:57,Delivered,7611.7
461,640,100,40,9,6,1546,34.36,39.3,2025-12-03 14:48:33,2025-12-05 06:06:33,Delivered,19201.83
462,194,38,42,6,21,1751,38.91,42.84,2025-12-02 22:11:43,2025-12-04 17:02:07,Delivered,16497.66
463,808,97,6,8,16,834,18.53,37.84,2026-02-02 03:12:29,2026-02-03 17:02:53,Delayed,11546.27
464,115,14,30,2,10,2184,48.53,53.04,2025-12-02 04:38:27,2025-12-04 09:40:51,Delivered,26724.58
465,167,16,49,1,15,1064,23.64,21.83,2026-03-31 07:29:22,2026-04-01 05:19:10,Delivered,11059.74
466,115,16,24,1,5,2361,52.47,51.07,2026-01-01 05:37:31,2026-01-03 08:41:43,Delivered,14700.05
467,359,64,15,9,18,1481,32.91,35.98,2025-07-08 23:32:53,2025-07-10 11:31:41,Delivered,12493.6
468,30,88,42,10,10,2184,48.53,50.8,2026-02-22 23:30:53,2026-02-25 02:18:53,Delivered,30181.53
469,129,26,18,7,23,1166,25.91,25.72,2025-06-26 20:21:22,2025-06-27 22:04:34,Delivered,14736.67
470,536,59,14,9,9,1076,23.91,27.27,2026-05-03 21:08:27,2026-05-05 00:24:39,Delivered,10272.93
471,1000,46,21,5,22,714,15.87,16.48,2026-02-01 22:38:29,2026-02-02 15:07:17,Delivered,7934.83
472,484,11,16,2,3,425,9.44,7.73,2025-10-18 09:40:37,2025-10-18 17:24:25,Delivered,3502.45
473,421,32,16,8,6,1546,34.36,35.52,2026-02-23 16:33:12,2026-02-25 04:04:24,Delivered,8353.59
474,219,47,49,9,22,714,15.87,19.87,2026-03-16 05:39:31,2026-03-17 01:31:43,Delivered,10115.66
475,319,60,38,1,11,654,14.53,18.15,2025-07-09 19:54:34,2025-07-10 14:03:34,Delivered,6711.38
476,643,95,13,2,3,425,9.44,26.38,2025-10-27 11:21:39,2025-10-28 13:44:27,Delayed,3302.13
477,864,92,22,8,23,1166,25.91,26.66,2025-10-01 01:49:08,2025-10-02 04:28:44,Delivered,10448.89
478,891,97,11,8,18,1481,32.91,58.48,2025-08-30 09:40:49,2025-09-01 20:09:37,Delayed,18057.22
479,76,95,49,9,7,1643,36.51,39.92,2025-11-23 05:09:37,2025-11-24 21:04:49,Delivered,15089.8
480,51,55,40,3,1,52,1.16,11.89,2026-03-17 03:51:08,2026-03-17 15:44:32,Delayed,416.53
481,556,40,48,1,7,1643,36.51,41.29,2025-10-19 16:12:45,2025-10-21 09:30:09,Delivered,21344.67
482,111,80,40,9,23,1166,25.91,30.4,2025-12-03 22:44:35,2025-12-05 05:08:35,Delivered,15977.31
483,25,76,32,2,17,2486,55.24,59.56,2025-06-24 20:57:34,2025-06-27 08:31:10,Delivered,14268.61
484,580,15,25,7,20,193,4.29,3.81,2025-08-29 22:47:37,2025-08-30 02:36:13,Delivered,2040.29
485,842,29,34,8,8,488,10.84,9.23,2025-11-11 09:01:02,2025-11-11 18:14:50,Delivered,3984.68
